location	country
"Merritt Island, FL"	"United States"
"Palm Beach Gardens, FL"	"United States"
"Plantation, FL"	"United States"
"Pensacola, FL"	"United States"
"Lakeland, FL"	"United States"
"Estero, FL"	"United States"
"Altamonte Springs, FL"	"United States"
"Bradenton, FL"	"United States"
"Saint Cloud, FL"	"United States"
"Port St Lucie, FL"	"United States"
"Doral, FL"	"United States"
"Palmetto, FL"	"United States"
"Wesley Chapel, FL"	"United States"
"Fort Pierce, FL"	"United States"
"Melbourne, FL"	"United States"
"Port Saint Joe, FL"	"United States"
"South Beach, FL"	"United States"
"Longwood, FL"	"United States"
"Oviedo, FL"	"United States"
"Lake Mary, FL"	"United States"
"South Florida, FL"	"United States"
"Pompano Beach, FL"	"United States"
"Coral Gables, FL"	"United States"
"Land O' Lakes, FL"	"United States"
"Satellite Beach, FL"	"United States"
"Stuart, FL"	"United States"
"Delray Beach, FL"	"United States"
"Titusville, FL"	"United States"
"Sanford, FL"	"United States"
"Key West, FL"	"United States"
"South Miami, FL"	"United States"
"Casselberry, FL"	"United States"
"Palm City, FL"	"United States"
"Cocoa, FL"	"United States"
"Ellenton, FL"	"United States"
"Vero Beach, FL"	"United States"
"Cape Canaveral, FL"	"United States"
"Jupiter, FL"	"United States"
"Punta Gorda, FL"	"United States"
"Port Charlotte, FL"	"United States"
"Mid Florida, FL"	"United States"
"Cape Coral, FL"	"United States"
"Daytona Beach, FL"	"United States"
"Palm Bay, FL"	"United States"
"Miami Gardens, FL"	"United States"
"Opa Locka, FL"	"United States"
"Lawtey, FL"	"United States"
"Winter Haven, FL"	"United States"
"Lake Buena Vista, FL"	"United States"
"Oakland Park, FL"	"United States"
"Hypoluxo, FL"	"United States"
"Palm Harbor, FL"	"United States"
"Plant City, FL"	"United States"
"Riverview, FL"	"United States"
"Cocoa Beach, FL"	"United States"
"Kissimmee, FL"	"United States"
"Auburndale, FL"	"United States"
"Palm Beach, FL"	"United States"
"Pierson, FL"	"United States"
"Panama City, FL"	"United States"
"Miramar, FL"	"United States"
"Weston, FL"	"United States"
"Miami Springs, FL"	"United States"
"Duluth, GA"	"United States"
"Johns Creek, GA"	"United States"
"Augusta, GA"	"United States"
"Kennesaw, GA"	"United States"
"Jefferson, GA"	"United States"
"Smyrna, GA"	"United States"
"Macon, GA"	"United States"
"Lawrenceville, GA"	"United States"
"Savannah, GA"	"United States"
"Braselton, GA"	"United States"
"Marietta, GA"	"United States"
"North Atlanta, GA"	"United States"
"Decatur, GA"	"United States"
"Hiram, GA"	"United States"
"Cartersville, GA"	"United States"
"Woodstock, GA"	"United States"
"Lithia Springs, GA"	"United States"
"Columbus, GA"	"United States"
"Rincon, GA"	"United States"
"Morrow, GA"	"United States"
"Dunwoody, GA"	"United States"
"Dallas, GA"	"United States"
"Berkeley Lake, GA"	"United States"
"Lithonia, GA"	"United States"
"East Atlanta, GA"	"United States"
"Stone Mountain, GA"	"United States"
"College Park, GA"	"United States"
"Cork, GA"	"United States"
"Brunswick, GA"	"United States"
"East Point, GA"	"United States"
"Dalton, GA"	"United States"
"Gainesville, GA"	"United States"
"Stockbridge, GA"	"United States"
"Snellville, GA"	"United States"
"Mableton, GA"	"United States"
"Midway, GA"	"United States"
"Dock Junction, GA"	"United States"
"Union City, GA"	"United States"
"Lenox Square Post Office, GA"	"United States"
"Richmond Hill, GA"	"United States"
"Spain, GA"	"United States"
"Riverdale, GA"	"United States"
"Lilburn, GA"	"United States"
"Douglasville, GA"	"United States"
"Tucker, GA"	"United States"
"Winder, GA"	"United States"
"North Point, GA"	"United States"
"Carl, GA"	"United States"
"Buckhead, GA"	"United States"
"Tyrone, GA"	"United States"
"Sylvester, GA"	"United States"
"Kahala, HI"	"United States"
"Waikïkï, HI"	"United States"
"Ewa Beach, HI"	"United States"
"Kapolei, HI"	"United States"
"Lihue, HI"	"United States"
"Hilo, HI"	"United States"
"Kahului, HI"	"United States"
"Des Moines, IA"	"United States"
"Muscatine, IA"	"United States"
"Waterloo, IA"	"United States"
"Cedar Rapids, IA"	"United States"
"Iowa City, IA"	"United States"
"Ericson, IA"	"United States"
"West Des Moines, IA"	"United States"
"Ames, IA"	"United States"
"Bettendorf, IA"	"United States"
"Boise, ID"	"United States"
"Twin Falls, ID"	"United States"
"Coeur d'Alene, ID"	"United States"
"Mountain Home, ID"	"United States"
"Lewiston, ID"	"United States"
"Idaho Falls, ID"	"United States"
"Post Falls, ID"	"United States"
"Meridian, ID"	"United States"
"Rexburg, ID"	"United States"
"France, ID"	"United States"
"Joliet, IL"	"United States"
"Monee, IL"	"United States"
"Orland Park, IL"	"United States"
"Skokie, IL"	"United States"
"Aurora, IL"	"United States"
"Northbrook, IL"	"United States"
"Oak Brook, IL"	"United States"
"Oakbrook Terrace, IL"	"United States"
"Edwardsville, IL"	"United States"
"Crest Hill, IL"	"United States"
"Deer Park, IL"	"United States"
"Rockford, IL"	"United States"
"Lisle, IL"	"United States"
"Springfield, IL"	"United States"
"Lincoln, IL, OH"	"United States"
"Bloomingdale, IL"	"United States"
"Matteson, IL"	"United States"
"Fairview Heights, IL"	"United States"
"Wood Dale, IL"	"United States"
"Crete, IL"	"United States"
"Mark, IL"	"United States"
"Vernon Hills, IL"	"United States"
"Oak Park, IL"	"United States"
"Lemont, IL"	"United States"
"Park Ridge, IL"	"United States"
"Havana, IL"	"United States"
"Deerfield, IL"	"United States"
"Oak Brook Mall Branch, IL"	"United States"
"Palatine, IL"	"United States"
"Oakbrook Ter, IL"	"United States"
"Hodgkins, IL"	"United States"
"Evanston, IL"	"United States"
"Minooka, IL"	"United States"
"Berwyn, IL"	"United States"
"Bloomington, IL"	"United States"
"Addison, IL"	"United States"
"Peoria, IL"	"United States"
"Fox Valley, IL"	"United States"
"Omaha, IL"	"United States"
"Riverside, IL"	"United States"
"Alton, IL"	"United States"
"Streator, IL"	"United States"
"Elmhurst, IL"	"United States"
"Romeoville, IL"	"United States"
"Lombard, IL"	"United States"
"Belvidere, IL"	"United States"
"Willowbrook, IL"	"United States"
"Plainfield, IL"	"United States"
"East Peoria, IL"	"United States"
"Champaign, IL"	"United States"
"Hinckley, IL"	"United States"
"Bolingbrook, IL"	"United States"
"Jeffersonville, IN"	"United States"
"Evansville, IN"	"United States"
"Whitestown, IN"	"United States"
"Bloomington, IN"	"United States"
"Fishers, IN"	"United States"
"Fort Wayne, IN"	"United States"
"Mishawaka, IN"	"United States"
"South Bend, IN"	"United States"
"Columbia City, IN"	"United States"
"Gary, IN"	"United States"
"North Manchester, IN"	"United States"
"Crown Point, IN"	"United States"
"Gas City, IN"	"United States"
"Lafayette, IN"	"United States"
"Goshen, IN"	"United States"
"Merrillville, IN"	"United States"
"Daleville, IN"	"United States"
"Speedway, IN"	"United States"
"Muncie, IN"	"United States"
"Clinton, IN"	"United States"
"Terre Haute, IN"	"United States"
"Noblesville, IN"	"United States"
"Macy, IN"	"United States"
"Greendale, IN"	"United States"
"Greenwood, IN"	"United States"
"Elkhart, IN"	"United States"
"Plainfield, IN"	"United States"
"Leawood, KS"	"United States"
"Shawnee, KS"	"United States"
"Lenexa, KS"	"United States"
"Edgerton, KS"	"United States"
"Wichita, KS"	"United States"
"Topeka, KS"	"United States"
"Derby, KS"	"United States"
"Garden City, KS"	"United States"
"Canada, KS"	"United States"
"Gardner, KS"	"United States"
"Haysville, KS"	"United States"
"Arkansas City, KS"	"United States"
"Basehor, KS"	"United States"
"Merriam, KS"	"United States"
"Fort Scott, KS"	"United States"
"Lawrence, KS"	"United States"
"Shepherdsville, KY"	"United States"
"Winchester, KY"	"United States"
"Lexington, KY"	"United States"
"Corbin, KY"	"United States"
"Campbellsville, KY"	"United States"
"Rural, KY"	"United States"
"Salyersville, KY"	"United States"
"Florence, KY"	"United States"
"Hollyhill, KY"	"United States"
"Ashland, KY"	"United States"
"Covington, KY"	"United States"
"Glasgow, KY"	"United States"
"Baton Rouge, LA"	"United States"
"Metairie, LA"	"United States"
"Lafayette, LA"	"United States"
"New Orleans, LA"	"United States"
"Vidalia, LA"	"United States"
"Gonzales, LA"	"United States"
"Monroe, LA"	"United States"
"Kenner, LA"	"United States"
"Shreveport, LA"	"United States"
"New Iberia, LA"	"United States"
"Port Allen, LA"	"United States"
"Moss Bluff, LA"	"United States"
"Natick, MA"	"United States"
"Springfield, MA"	"United States"
"Peabody, MA"	"United States"
"Braintree, MA"	"United States"
"Holyoke, MA"	"United States"
"Dedham, MA"	"United States"
"Hingham, MA"	"United States"
"Marlborough, MA"	"United States"
"Waltham, MA"	"United States"
"Fall River, MA"	"United States"
"Lowell, MA"	"United States"
"Milford, MA"	"United States"
"Brookline, MA"	"United States"
"Brockton, MA"	"United States"
"North Dartmouth, MA"	"United States"
"Newton, MA"	"United States"
"Salem, MA"	"United States"
"Hanover, MA"	"United States"
"Auburn, MA"	"United States"
"Dartmouth, MA"	"United States"
"Beverly, MA"	"United States"
"Worcester, MA"	"United States"
"North Reading, MA"	"United States"
"Duxbury, MA"	"United States"
"Downtown Crossing, MA"	"United States"
"Everett, MA"	"United States"
"Billerica, MA"	"United States"
"Townsend, MA"	"United States"
"Somerville, MA"	"United States"
"Saugus, MA"	"United States"
"Medford, MA"	"United States"
"Westfield, MA"	"United States"
"Mansfield, MA"	"United States"
"Sutton, MA"	"United States"
"Haverhill, MA"	"United States"
"Holliston, MA"	"United States"
"Bedford, MA"	"United States"
"Leominster, MA"	"United States"
"Melrose, MA"	"United States"
"Foxboro, MA"	"United States"
"Hyannis, MA"	"United States"
"North Attleboro, MA"	"United States"
"Attleboro, MA"	"United States"
"Newbury, MA"	"United States"
"Woburn, MA"	"United States"
"Sharon, MA"	"United States"
"Kingston, MA"	"United States"
"Avon, MA"	"United States"
"Harvard Sq, MA"	"United States"
"Millis, MA"	"United States"
"Arlington, MA"	"United States"
"Wellesley, MA"	"United States"
"Taunton, MA"	"United States"
"West Springfield, MA"	"United States"
"Framingham, MA"	"United States"
"Longmeadow, MA"	"United States"
"Towson, MD"	"United States"
"Columbia, MD"	"United States"
"Rockville, MD"	"United States"
"Annapolis, MD"	"United States"
"Sparrows Point, MD"	"United States"
"Silver Spring, MD"	"United States"
"Wheaton, MD"	"United States"
"Waldorf, MD"	"United States"
"Bel Air, MD"	"United States"
"Hanover, MD"	"United States"
"North East, MD"	"United States"
"Salisbury, MD"	"United States"
"Middle Earth, MD"	"United States"
"New Carrollton, MD"	"United States"
"Largo, MD"	"United States"
"Linthicum, MD"	"United States"
"Dundalk, MD"	"United States"
"Ellicott City, MD"	"United States"
"Potomac, MD"	"United States"
"Rossville, MD"	"United States"
"Centreville, MD"	"United States"
"California, MD"	"United States"
"Annapolis Rock, MD"	"United States"
"Pikesville, MD"	"United States"
"Elkridge, MD"	"United States"
"Germantown, MD"	"United States"
"White Plains, MD"	"United States"
"Joppa, MD"	"United States"
"China, ME"	"United States"
"Portland, ME"	"United States"
"South Portland, ME"	"United States"
"Sweden, ME"	"United States"
"Stockholm, ME"	"United States"
"Mexico, ME"	"United States"
"Augusta, ME"	"United States"
"Saco, ME"	"United States"
"Bangor, ME"	"United States"
"Scarborough, ME"	"United States"
"Orland, ME"	"United States"
"Calais, ME"	"United States"
"Grand Rapids, MI"	"United States"
"Lansing, MI"	"United States"
"Shelby Township, MI"	"United States"
"Sterling Heights, MI"	"United States"
"Livonia, MI"	"United States"
"Southfield, MI"	"United States"
"Clinton Township, MI"	"United States"
"Westland, MI"	"United States"
"Kalamazoo, MI"	"United States"
"Madison Heights, MI"	"United States"
"Rochester, MI"	"United States"
"Sac Bay, MI"	"United States"
"Flint, MI"	"United States"
"Hazel Park, MI"	"United States"
"Grand Blanc, MI"	"United States"
"Portage, MI"	"United States"
"Shelby, MI"	"United States"
"Traverse City, MI"	"United States"
"Wyoming, MI"	"United States"
"Lincoln Park, MI"	"United States"
"Saginaw, MI"	"United States"
"East Lansing, MI"	"United States"
"Brownstown Township, MI"	"United States"
"Detroit Beach, MI"	"United States"
"Lakeside, MI"	"United States"
"Au Sable River Park, MI"	"United States"
"Fenton, MI"	"United States"
"Rochester Hills, MI"	"United States"
"Warren, MI"	"United States"
"Flat Rock, MI"	"United States"
"Northview, MI"	"United States"
"Mount Pleasant, MI"	"United States"
"Indian River, MI"	"United States"
"Farmington Hills, MI"	"United States"
"Hell, MI"	"United States"
"Royal Oak, MI"	"United States"
"Paw Paw, MI"	"United States"
"Oak Park, MI"	"United States"
"Tunis, MI"	"United States"
"Harper Woods, MI"	"United States"
"Dearborn, MI"	"United States"
"Grandville, MI"	"United States"
"East China, MI"	"United States"
"Shakopee, MN"	"United States"
"Bloomington, MN"	"United States"
"Edina, MN"	"United States"
"Roseville, MN"	"United States"
"Brooklyn Park, MN"	"United States"
"Eagan, MN"	"United States"
"Minnetonka, MN"	"United States"
"Duluth, MN"	"United States"
"Rosemount, MN"	"United States"
"Austin, MN"	"United States"
"Maplewood, MN"	"United States"
"Eden Prairie, MN"	"United States"
"Mankato, MN"	"United States"
"Saint Paul, MN"	"United States"
"Rochester, MN"	"United States"
"Plymouth, MN"	"United States"
"Lakeville, MN"	"United States"
"Woodbury, MN"	"United States"
"Townshipin Cities, MN"	"United States"
"Des Peres, MO"	"United States"
"Saint Peters, MO"	"United States"
"Columbia, MO"	"United States"
"Hazelwood, MO"	"United States"
"Joplin, MO"	"United States"
"Springfield, MO"	"United States"
"Chesterfield, MO"	"United States"
"Lees Summit, MO"	"United States"
"Independence, MO"	"United States"
"Lon, MO"	"United States"
"China, MO"	"United States"
"Arnold, MO"	"United States"
"Budapest, MO"	"United States"
"Doniphan, MO"	"United States"
"Shanghai, MO"	"United States"
"Wheaton, MO"	"United States"
"Guam, MO"	"United States"
"Florissant, MO"	"United States"
"Lake St Louis, MO"	"United States"
"Crestwood, MO"	"United States"
"Carrollton, MO"	"United States"
"Grandview, MO"	"United States"
"Rolla, MO"	"United States"
"Cape Girardeau, MO"	"United States"
"Africa, MO"	"United States"
"Lawson, MO"	"United States"
"Eureka, MO"	"United States"
"Ridgeland, MS"	"United States"
"Hattiesburg, MS"	"United States"
"Jackson, MS"	"United States"
"Gulfport, MS"	"United States"
"Highpoint, MS"	"United States"
"Poplarville, MS"	"United States"
"Missoula, MT"	"United States"
"Bozeman, MT"	"United States"
"Billings, MT"	"United States"
"Amazon, MT"	"United States"
"Helena, MT"	"United States"
"Lakeside, MT"	"United States"
"Greensboro, NC"	"United States"
"Concord, NC"	"United States"
"Maiden, NC"	"United States"
"Winston-Salem, NC"	"United States"
"Fayetteville, NC"	"United States"
"Sea Breeze, NC"	"United States"
"Research Triangle Park, NC"	"United States"
"High Point, NC"	"United States"
"Garner, NC"	"United States"
"Chapel Hill, NC"	"United States"
"Asheville, NC"	"United States"
"Rockingham, NC"	"United States"
"Cape Colony, NC"	"United States"
"Jacksonville, NC"	"United States"
"Pineville, NC"	"United States"
"Rutherfrd Col, NC"	"United States"
"Hickory, NC"	"United States"
"Harrisburg, NC"	"United States"
"Mooresville, NC"	"United States"
"Colfax, NC"	"United States"
"Weddington, NC"	"United States"
"Wilmington, NC"	"United States"
"Cameron, NC"	"United States"
"Carrboro, NC"	"United States"
"Wilson, NC"	"United States"
"Wake Forest, NC"	"United States"
"Grand Forks, ND"	"United States"
"Bismarck, ND"	"United States"
"Omaha, NE"	"United States"
"Lincoln, NE"	"United States"
"Sacramento, NE"	"United States"
"Nashua, NH"	"United States"
"Salem, NH"	"United States"
"Manchester, NH"	"United States"
"Concord, NH"	"United States"
"Bedford, NH"	"United States"
"New Portsmouth, NH"	"United States"
"West Lebanon, NH"	"United States"
"Derry, NH"	"United States"
"Hanover, NH"	"United States"
"Stratham, NH"	"United States"
"Short Hills, NJ"	"United States"
"Freehold, NJ"	"United States"
"Wayne, NJ"	"United States"
"Cherry Hill, NJ"	"United States"
"Jersey City, NJ"	"United States"
"Carteret, NJ"	"United States"
"Swedesboro, NJ"	"United States"
"Logan Township, NJ"	"United States"
"Bridgewater, NJ"	"United States"
"Avenel, NJ"	"United States"
"Woodcliff Lake, NJ"	"United States"
"Rockaway, NJ"	"United States"
"Robinsville, NJ"	"United States"
"Marlton, NJ"	"United States"
"Lawrenceville, NJ"	"United States"
"East Brunswick, NJ"	"United States"
"Cranbury, NJ"	"United States"
"Trenton, NJ"	"United States"
"Secaucus, NJ"	"United States"
"Florence, NJ"	"United States"
"Teterboro, NJ"	"United States"
"Parsippany, NJ"	"United States"
"Menlo Park, NJ"	"United States"
"Deptford Township, NJ"	"United States"
"Atlantic City, NJ"	"United States"
"Paterson, NJ"	"United States"
"Pennsauken, NJ"	"United States"
"Eatontown, NJ"	"United States"
"Princeton, NJ"	"United States"
"Woodbridge, NJ"	"United States"
"Union, NJ"	"United States"
"Wharton, NJ"	"United States"
"Lawrence, NJ"	"United States"
"Moonachie, NJ"	"United States"
"Flemington, NJ"	"United States"
"Glen Ridge, NJ"	"United States"
"Jackson, NJ"	"United States"
"Elmwood Park, NJ"	"United States"
"Roselle, NJ"	"United States"
"Woodbury, NJ"	"United States"
"Cranbury Station, NJ"	"United States"
"Fort Lee, NJ"	"United States"
"Voorhees, NJ"	"United States"
"Ridgewood, NJ"	"United States"
"Maplewood, NJ"	"United States"
"Lindenwold, NJ"	"United States"
"Cresskill, NJ"	"United States"
"Ewing, NJ"	"United States"
"Fresh Ponds, NJ"	"United States"
"Clifton, NJ"	"United States"
"Northfield, NJ"	"United States"
"Fort Monmouth, NJ"	"United States"
"Bellmawr, NJ"	"United States"
"Metuchen, NJ"	"United States"
"South Brunswick Terrace, NJ"	"United States"
"Riverside, NJ"	"United States"
"Whippany, NJ"	"United States"
"Bayonne, NJ"	"United States"
"Passaic, NJ"	"United States"
"Boonton, NJ"	"United States"
"Middletown, NJ"	"United States"
"Rockaway Valley, NJ"	"United States"
"Linden, NJ"	"United States"
"Totowa, NJ"	"United States"
"Glendora, NJ"	"United States"
"Madison, NJ"	"United States"
"East Freehold, NJ"	"United States"
"Mount Holly, NJ"	"United States"
"Fairview, NJ"	"United States"
"Mount Laurel, NJ"	"United States"
"Moorestown, NJ"	"United States"
"Montclair, NJ"	"United States"
"Bloomfield, NJ"	"United States"
"Sayreville, NJ"	"United States"
"Livingston, NJ"	"United States"
"Somerset, NJ"	"United States"
"West Orange, NJ"	"United States"
"St. John's, NL"	"United States"
"Middle Arm, NL"	"United States"
"Albuquerque, NM"	"United States"
"Las Cruces, NM"	"United States"
"Madrid, NM"	"United States"
"McDonald, NM"	"United States"
"Bernalillo, NM"	"United States"
"North Las Vegas, NV"	"United States"
"Henderson, NV"	"United States"
"Sparks, NV"	"United States"
"Minden, NV"	"United States"
"Fallon, NV"	"United States"
"Carson City, NV"	"United States"
"Albany, NY"	"United States"
"Buffalo, NY"	"United States"
"Yonkers, NY"	"United States"
"Garden City, NY"	"United States"
"Manhasset, NY"	"United States"
"Syracuse, NY"	"United States"
"Lake Grove, NY"	"United States"
"Elmhurst, NY"	"United States"
"Victor, NY"	"United States"
"Bronx, NY"	"United States"
"Flushing, NY"	"United States"
"Rochester, NY"	"United States"
"Bethpage, NY"	"United States"
"Poughkeepsie, NY"	"United States"
"Cheektowaga, NY"	"United States"
"Valley Stream, NY"	"United States"
"Huntington, NY"	"United States"
"Massapequa, NY"	"United States"
"West Nyack, NY"	"United States"
"Amherst, NY"	"United States"
"Douglaston, NY"	"United States"
"Lancaster, NY"	"United States"
"Bay Shore, NY"	"United States"
"Middletown, NY"	"United States"
"Smithtown, NY"	"United States"
"Long Island City, NY"	"United States"
"Nanuet, NY"	"United States"
"Huntington Station, NY"	"United States"
"Colonie, NY"	"United States"
"Peekskill, NY"	"United States"
"Suffern, NY"	"United States"
"Mastic, NY"	"United States"
"Holtsville, NY"	"United States"
"North Babylon, NY"	"United States"
"Northeast, NY"	"United States"
"Long Beach, NY"	"United States"
"Chappaqua, NY"	"United States"
"East Elmhurst, NY"	"United States"
"Main Settlement, NY"	"United States"
"Chester, NY"	"United States"
"Ithaca, NY"	"United States"
"Uniondale, NY"	"United States"
"Tristates, NY"	"United States"
"Fairport, NY"	"United States"
"Saratoga Springs, NY"	"United States"
"Canandaigua, NY"	"United States"
"Jericho, NY"	"United States"
"Johnson City, NY"	"United States"
"China, NY"	"United States"
"Brentwood, NY"	"United States"
"Hampton Bays, NY"	"United States"
"Clifton Park, NY"	"United States"
"New Rochelle, NY"	"United States"
"Wantagh, NY"	"United States"
"Woodside, NY"	"United States"
"Bellerose, NY"	"United States"
"Commack, NY"	"United States"
"Brookhaven, NY"	"United States"
"Roosevelt, NY"	"United States"
"Nyack, NY"	"United States"
"Troy, NY"	"United States"
"Italy, NY"	"United States"
"Queens Village, NY"	"United States"
"Cicero, NY"	"United States"
"Binghamton, NY"	"United States"
"Hempstead, NY"	"United States"
"Rockland, NY"	"United States"
"Farmingdale, NY"	"United States"
"Utica, NY"	"United States"
"Sea Cliff, NY"	"United States"
"Stafford, NY"	"United States"
"Hartsdale, NY"	"United States"
"North Valley Stream, NY"	"United States"
"Great Neck, NY"	"United States"
"Nassau, NY"	"United States"
"Northport, NY"	"United States"
"Massapequa Park, NY"	"United States"
"Lenox, NY"	"United States"
"Garfield Heights, Cuyahoga, OH"	"United States"
"Cleveland Heights, Cuyahoga, OH"	"United States"
"Akron, OH"	"United States"
"Etna, OH"	"United States"
"Euclid, OH"	"United States"
"Westlake, OH"	"United States"
"Dayton, OH"	"United States"
"Obetz, OH"	"United States"
"North Randall, OH"	"United States"
"Toledo, OH"	"United States"
"Mentor, OH"	"United States"
"Woodmere, OH"	"United States"
"Monroe, OH"	"United States"
"Lyndhurst, OH"	"United States"
"Fairlawn, OH"	"United States"
"Pataskala, OH"	"United States"
"New Albany, OH"	"United States"
"Groveport, OH"	"United States"
"Wilmington, OH"	"United States"
"Lorain, OH"	"United States"
"Hilliard, OH"	"United States"
"Fairfield, OH"	"United States"
"Twinsburg, OH"	"United States"
"Elyria, OH"	"United States"
"Springdale, OH"	"United States"
"Ashtabula, OH"	"United States"
"Brunswick, OH"	"United States"
"Medina, OH"	"United States"
"Youngstown, OH"	"United States"
"Alliance, OH"	"United States"
"North Canton, OH"	"United States"
"Grove City, OH"	"United States"
"South Euclid, OH"	"United States"
"Canton, OH"	"United States"
"Zanesville, OH"	"United States"
"Upper Arlington, OH"	"United States"
"Maple Heights, OH"	"United States"
"Hartville, OH"	"United States"
"Beavercreek, OH"	"United States"
"North Olmsted, OH"	"United States"
"Saint Clairsvle, OH"	"United States"
"Lakewood, OH"	"United States"
"Stow, OH"	"United States"
"Norwood, OH"	"United States"
"Beachwood, OH"	"United States"
"Cincinnati Amf, OH"	"United States"
"Kettering, OH"	"United States"
"Columbiana, OH"	"United States"
"Centerville, OH"	"United States"
"Athens, OH"	"United States"
"West Chester, OH"	"United States"
"Orrville, OH"	"United States"
"Worthington, OH"	"United States"
"North Benton, OH"	"United States"
"Africa, OH"	"United States"
"Saint Clairsville, OH"	"United States"
"Sheffield Lake, OH"	"United States"
"Powell, OH"	"United States"
"Warren, OH"	"United States"
"Glandorf, OH"	"United States"
"Mansfield, OH"	"United States"
"Tulsa, OK"	"United States"
"Owasso, OK"	"United States"
"Shawnee, OK"	"United States"
"Nowhere, OK"	"United States"
"Broken Arrow, OK"	"United States"
"Ardmore, OK"	"United States"
"Paden, OK"	"United States"
"Bethany, OK"	"United States"
"Yukon, OK"	"United States"
"Mangum, OK"	"United States"
"Midwest City, OK"	"United States"
"Orlando, OK"	"United States"
"Tigard, OR"	"United States"
"Eugene, OR"	"United States"
"Salem, OR"	"United States"
"Clackamas, OR"	"United States"
"Boardman, OR"	"United States"
"Hillsboro, OR"	"United States"
"Woodburn, OR"	"United States"
"Beaverton, OR"	"United States"
"Tanasbourne, OR"	"United States"
"Umatilla, OR"	"United States"
"Gresham, OR"	"United States"
"Hermiston, OR"	"United States"
"Redmond, OR"	"United States"
"Coos Bay, OR"	"United States"
"Bend, OR"	"United States"
"Lake Oswego, OR"	"United States"
"New Princeton, OR"	"United States"
"Happy Valley, OR"	"United States"
"King of Prussia, PA"	"United States"
"Phila, PA"	"United States"
"Carlisle, PA"	"United States"
"Allentown, PA"	"United States"
"Harrisburg, PA"	"United States"
"Easton, PA"	"United States"
"Langhorne, PA"	"United States"
"Lancaster, PA"	"United States"
"Whitehall, PA"	"United States"
"Willow Grove, PA"	"United States"
"Springfield, PA"	"United States"
"Ardmore, PA"	"United States"
"Hazleton, PA"	"United States"
"Breinigsville, PA"	"United States"
"State College, PA"	"United States"
"Scranton, PA"	"United States"
"Hazle Township, PA"	"United States"
"Pitts, PA"	"United States"
"Erie, PA"	"United States"
"Wilkes-Barre, PA"	"United States"
"Latrobe, PA"	"United States"
"Gouldsboro, PA"	"United States"
"Corry, PA"	"United States"
"Sewickley, PA"	"United States"
"Camp Hill, PA"	"United States"
"Homestead, PA"	"United States"
"Tarentum, PA"	"United States"
"Lewisberry, PA"	"United States"
"North Wales, PA"	"United States"
"Yardley, PA"	"United States"
"Hazle Townshp, PA"	"United States"
"Bethlehem, PA"	"United States"
"Oxford Valley, PA"	"United States"
"Millersville, PA"	"United States"
"Bethel Park, PA"	"United States"
"Charleroi, PA"	"United States"
"New Philadelphia, PA"	"United States"
"Havertown, PA"	"United States"
"Monaca, PA"	"United States"
"West Chester, PA"	"United States"
"Drexel Hill, PA"	"United States"
"Harborcreek, PA"	"United States"
"St. Marys, PA"	"United States"
"Sharon, PA"	"United States"
"Cambridge Springs, PA"	"United States"
"Lower Gwynedd, PA"	"United States"
"Eastvale, PA"	"United States"
"Lehigh Valley, PA"	"United States"
"Harleysville, PA"	"United States"
"Exeter, PA"	"United States"
"Secane, PA"	"United States"
"West Norriton, PA"	"United States"
"Denver, PA"	"United States"
"Dickson City, PA"	"United States"
"Lewisburg, PA"	"United States"
"Westland, PA"	"United States"
"Swede Hill, PA"	"United States"
"Providence, RI"	"United States"
"Cumberland, RI"	"United States"
"Kingston, RI"	"United States"
"Warwick, RI"	"United States"
"Cranston, RI"	"United States"
"Greenville, SC"	"United States"
"Charleston, SC"	"United States"
"Columbia, SC"	"United States"
"Spartanburg, SC"	"United States"
"Myrtle Beach, SC"	"United States"
"West Columbia, SC"	"United States"
"Clemson, SC"	"United States"
"Fort Mill, SC"	"United States"
"Rock Hill, SC"	"United States"
"North Charleston, SC"	"United States"
"Little River, SC"	"United States"
"Folly Beach, SC"	"United States"
"Privateer, SC"	"United States"
"Barnwell, SC"	"United States"
"Williamston, SC"	"United States"
"Daniel Island, SC"	"United States"
"Denmark, SC"	"United States"
"Greer, SC"	"United States"
"Powdersville, SC"	"United States"
"Simpsonville, SC"	"United States"
"Mount Pleasant, SC"	"United States"
"North Augusta, SC"	"United States"
"North Spearfish, SD"	"United States"
"Sioux Falls, SD"	"United States"
"Aberdeen, SD"	"United States"
"Green Hills, Davidson, TN"	"United States"
"Chattanooga, TN"	"United States"
"Knoxville, TN"	"United States"
"Portland, TN"	"United States"
"Murfreesboro, TN"	"United States"
"Lebanon, TN"	"United States"
"Charleston, TN"	"United States"
"Collierville, TN"	"United States"
"Germantown, TN"	"United States"
"India, TN"	"United States"
"Franklin, TN"	"United States"
"Madison, TN"	"United States"
"Jackson, TN"	"United States"
"East Chattanooga, TN"	"United States"
"Smithwood, TN"	"United States"
"Crossville, TN"	"United States"
"Savannah, TN"	"United States"
"Dickson, TN"	"United States"
"Tullahoma, TN"	"United States"
"Brentwood, TN"	"United States"
"Cool Springs, TN"	"United States"
"Elizabethton, TN"	"United States"
"Waverly, TN"	"United States"
"Oak Hill, Travis, TX"	"United States"
"San Marcos, TX"	"United States"
"Haslet, TX"	"United States"
"Garland, TX"	"United States"
"Southlake, TX"	"United States"
"The Woodlands, TX"	"United States"
"Lubbock, TX"	"United States"
"McAllen, TX"	"United States"
