location	country
"Palm Bay, FL"	"US"
"Miami Gardens, FL"	"US"
"Opa Locka, FL"	"US"
"Lawtey, FL"	"US"
"Winter Haven, FL"	"US"
"Lake Buena Vista, FL"	"US"
"Oakland Park, FL"	"US"
"Hypoluxo, FL"	"US"
"Palm Harbor, FL"	"US"
"Plant City, FL"	"US"
"Riverview, FL"	"US"
"Cocoa Beach, FL"	"US"
"Kissimmee, FL"	"US"
"Auburndale, FL"	"US"
"Palm Beach, FL"	"US"
"Pierson, FL"	"US"
"Panama City, FL"	"US"
"Miramar, FL"	"US"
"Weston, FL"	"US"
"Miami Springs, FL"	"US"
"Duluth, GA"	"US"
"Johns Creek, GA"	"US"
"Augusta, GA"	"US"
"Kennesaw, GA"	"US"
"Jefferson, GA"	"US"
"Smyrna, GA"	"US"
"Macon, GA"	"US"
"Lawrenceville, GA"	"US"
"Savannah, GA"	"US"
"Braselton, GA"	"US"
"Marietta, GA"	"US"
"North Atlanta, GA"	"US"
"Decatur, GA"	"US"
"Hiram, GA"	"US"
"Cartersville, GA"	"US"
"Woodstock, GA"	"US"
"Lithia Springs, GA"	"US"
"Columbus, GA"	"US"
"Rincon, GA"	"US"
"Morrow, GA"	"US"
"Dunwoody, GA"	"US"
"Dallas, GA"	"US"
"Berkeley Lake, GA"	"US"
"Lithonia, GA"	"US"
"East Atlanta, GA"	"US"
"Stone Mountain, GA"	"US"
"College Park, GA"	"US"
"Cork, GA"	"US"
"Brunswick, GA"	"US"
"East Point, GA"	"US"
"Dalton, GA"	"US"
"Gainesville, GA"	"US"
"Stockbridge, GA"	"US"
"Snellville, GA"	"US"
"Mableton, GA"	"US"
"Midway, GA"	"US"
"Dock Junction, GA"	"US"
"Union City, GA"	"US"
"Lenox Square Post Office, GA"	"US"
"Richmond Hill, GA"	"US"
"Spain, GA"	"US"
"Riverdale, GA"	"US"
"Lilburn, GA"	"US"
"Douglasville, GA"	"US"
"Tucker, GA"	"US"
"Winder, GA"	"US"
"North Point, GA"	"US"
"Carl, GA"	"US"
"Buckhead, GA"	"US"
"Tyrone, GA"	"US"
"Sylvester, GA"	"US"
"Kahala, HI"	"US"
"Waikïkï, HI"	"US"
"Ewa Beach, HI"	"US"
"Kapolei, HI"	"US"
"Lihue, HI"	"US"
"Hilo, HI"	"US"
"Kahului, HI"	"US"
"Des Moines, IA"	"US"
"Muscatine, IA"	"US"
"Waterloo, IA"	"US"
"Cedar Rapids, IA"	"US"
"Iowa City, IA"	"US"
"Ericson, IA"	"US"
"West Des Moines, IA"	"US"
"Ames, IA"	"US"
"Bettendorf, IA"	"US"
"Boise, ID"	"US"
"Twin Falls, ID"	"US"
"Coeur d'Alene, ID"	"US"
"Mountain Home, ID"	"US"
"Lewiston, ID"	"US"
"Idaho Falls, ID"	"US"
"Post Falls, ID"	"US"
"Meridian, ID"	"US"
"Rexburg, ID"	"US"
"France, ID"	"US"
"Joliet, IL"	"US"
"Monee, IL"	"US"
"Orland Park, IL"	"US"
"Skokie, IL"	"US"
"Aurora, IL"	"US"
"Northbrook, IL"	"US"
"Oak Brook, IL"	"US"
"Oakbrook Terrace, IL"	"US"
"Edwardsville, IL"	"US"
"Crest Hill, IL"	"US"
"Deer Park, IL"	"US"
"Rockford, IL"	"US"
"Lisle, IL"	"US"
"Springfield, IL"	"US"
"Lincoln, IL, OH"	"US"
"Bloomingdale, IL"	"US"
"Matteson, IL"	"US"
"Fairview Heights, IL"	"US"
"Wood Dale, IL"	"US"
"Crete, IL"	"US"
"Mark, IL"	"US"
"Vernon Hills, IL"	"US"
"Oak Park, IL"	"US"
"Lemont, IL"	"US"
"Park Ridge, IL"	"US"
"Havana, IL"	"US"
"Deerfield, IL"	"US"
"Oak Brook Mall Branch, IL"	"US"
"Palatine, IL"	"US"
"Oakbrook Ter, IL"	"US"
"Hodgkins, IL"	"US"
"Evanston, IL"	"US"
"Minooka, IL"	"US"
"Berwyn, IL"	"US"
"Bloomington, IL"	"US"
"Addison, IL"	"US"
"Peoria, IL"	"US"
"Fox Valley, IL"	"US"
"Omaha, IL"	"US"
"Riverside, IL"	"US"
"Alton, IL"	"US"
"Streator, IL"	"US"
"Elmhurst, IL"	"US"
"Romeoville, IL"	"US"
"Lombard, IL"	"US"
"Belvidere, IL"	"US"
"Willowbrook, IL"	"US"
"Plainfield, IL"	"US"
"East Peoria, IL"	"US"
"Champaign, IL"	"US"
"Hinckley, IL"	"US"
"Bolingbrook, IL"	"US"
"Jeffersonville, IN"	"US"
"Evansville, IN"	"US"
"Whitestown, IN"	"US"
"Bloomington, IN"	"US"
"Fishers, IN"	"US"
"Fort Wayne, IN"	"US"
"Mishawaka, IN"	"US"
"South Bend, IN"	"US"
"Columbia City, IN"	"US"
"Gary, IN"	"US"
"North Manchester, IN"	"US"
"Crown Point, IN"	"US"
"Gas City, IN"	"US"
"Lafayette, IN"	"US"
"Goshen, IN"	"US"
"Merrillville, IN"	"US"
"Daleville, IN"	"US"
"Speedway, IN"	"US"
"Muncie, IN"	"US"
"Clinton, IN"	"US"
"Terre Haute, IN"	"US"
"Noblesville, IN"	"US"
"Macy, IN"	"US"
"Greendale, IN"	"US"
"Greenwood, IN"	"US"
"Elkhart, IN"	"US"
"Plainfield, IN"	"US"
"Leawood, KS"	"US"
"Shawnee, KS"	"US"
"Lenexa, KS"	"US"
"Edgerton, KS"	"US"
"Wichita, KS"	"US"
"Topeka, KS"	"US"
"Derby, KS"	"US"
"Garden City, KS"	"US"
"Canada, KS"	"US"
"Gardner, KS"	"US"
"Haysville, KS"	"US"
"Arkansas City, KS"	"US"
"Basehor, KS"	"US"
"Merriam, KS"	"US"
"Fort Scott, KS"	"US"
"Lawrence, KS"	"US"
"Shepherdsville, KY"	"US"
"Winchester, KY"	"US"
"Lexington, KY"	"US"
"Corbin, KY"	"US"
"Campbellsville, KY"	"US"
"Rural, KY"	"US"
"Salyersville, KY"	"US"
"Florence, KY"	"US"
"Hollyhill, KY"	"US"
"Ashland, KY"	"US"
"Covington, KY"	"US"
"Glasgow, KY"	"US"
"Baton Rouge, LA"	"US"
"Metairie, LA"	"US"
"Lafayette, LA"	"US"
"New Orleans, LA"	"US"
"Vidalia, LA"	"US"
"Gonzales, LA"	"US"
"Monroe, LA"	"US"
"Kenner, LA"	"US"
"Shreveport, LA"	"US"
"New Iberia, LA"	"US"
"Port Allen, LA"	"US"
"Moss Bluff, LA"	"US"
"Natick, MA"	"US"
"Springfield, MA"	"US"
"Peabody, MA"	"US"
"Braintree, MA"	"US"
"Holyoke, MA"	"US"
"Dedham, MA"	"US"
"Hingham, MA"	"US"
"Marlborough, MA"	"US"
"Waltham, MA"	"US"
"Fall River, MA"	"US"
"Lowell, MA"	"US"
"Milford, MA"	"US"
"Brookline, MA"	"US"
"Brockton, MA"	"US"
"North Dartmouth, MA"	"US"
"Newton, MA"	"US"
"Salem, MA"	"US"
"Hanover, MA"	"US"
"Auburn, MA"	"US"
"Dartmouth, MA"	"US"
"Beverly, MA"	"US"
"Worcester, MA"	"US"
"North Reading, MA"	"US"
"Duxbury, MA"	"US"
"Downtown Crossing, MA"	"US"
"Everett, MA"	"US"
"Billerica, MA"	"US"
"Townsend, MA"	"US"
"Somerville, MA"	"US"
"Saugus, MA"	"US"
"Medford, MA"	"US"
"Westfield, MA"	"US"
"Mansfield, MA"	"US"
"Sutton, MA"	"US"
"Haverhill, MA"	"US"
"Holliston, MA"	"US"
"Bedford, MA"	"US"
"Leominster, MA"	"US"
"Melrose, MA"	"US"
"Foxboro, MA"	"US"
"Hyannis, MA"	"US"
"North Attleboro, MA"	"US"
"Attleboro, MA"	"US"
"Newbury, MA"	"US"
"Woburn, MA"	"US"
"Sharon, MA"	"US"
"Kingston, MA"	"US"
"Avon, MA"	"US"
"Harvard Sq, MA"	"US"
"Millis, MA"	"US"
"Arlington, MA"	"US"
"Wellesley, MA"	"US"
"Taunton, MA"	"US"
"West Springfield, MA"	"US"
"Framingham, MA"	"US"
"Longmeadow, MA"	"US"
"Towson, MD"	"US"
"Columbia, MD"	"US"
"Rockville, MD"	"US"
"Annapolis, MD"	"US"
"Sparrows Point, MD"	"US"
"Silver Spring, MD"	"US"
"Wheaton, MD"	"US"
"Waldorf, MD"	"US"
"Bel Air, MD"	"US"
"Hanover, MD"	"US"
"North East, MD"	"US"
"Salisbury, MD"	"US"
"Middle Earth, MD"	"US"
"New Carrollton, MD"	"US"
"Largo, MD"	"US"
"Linthicum, MD"	"US"
"Dundalk, MD"	"US"
"Ellicott City, MD"	"US"
"Potomac, MD"	"US"
"Rossville, MD"	"US"
"Centreville, MD"	"US"
"California, MD"	"US"
"Annapolis Rock, MD"	"US"
"Pikesville, MD"	"US"
"Elkridge, MD"	"US"
"Germantown, MD"	"US"
"White Plains, MD"	"US"
"Joppa, MD"	"US"
"China, ME"	"US"
"Portland, ME"	"US"
"South Portland, ME"	"US"
"Sweden, ME"	"US"
"Stockholm, ME"	"US"
"Mexico, ME"	"US"
"Augusta, ME"	"US"
"Saco, ME"	"US"
"Bangor, ME"	"US"
"Scarborough, ME"	"US"
"Orland, ME"	"US"
"Calais, ME"	"US"
"Grand Rapids, MI"	"US"
"Lansing, MI"	"US"
"Shelby Township, MI"	"US"
"Sterling Heights, MI"	"US"
"Livonia, MI"	"US"
"Southfield, MI"	"US"
"Clinton Township, MI"	"US"
"Westland, MI"	"US"
"Kalamazoo, MI"	"US"
"Madison Heights, MI"	"US"
"Rochester, MI"	"US"
"Sac Bay, MI"	"US"
"Flint, MI"	"US"
"Hazel Park, MI"	"US"
"Grand Blanc, MI"	"US"
"Portage, MI"	"US"
"Shelby, MI"	"US"
"Traverse City, MI"	"US"
"Wyoming, MI"	"US"
"Lincoln Park, MI"	"US"
"Saginaw, MI"	"US"
"East Lansing, MI"	"US"
"Brownstown Township, MI"	"US"
"Detroit Beach, MI"	"US"
"Lakeside, MI"	"US"
"Au Sable River Park, MI"	"US"
"Fenton, MI"	"US"
"Rochester Hills, MI"	"US"
"Warren, MI"	"US"
"Flat Rock, MI"	"US"
"Northview, MI"	"US"
"Mount Pleasant, MI"	"US"
"Indian River, MI"	"US"
"Farmington Hills, MI"	"US"
"Hell, MI"	"US"
"Royal Oak, MI"	"US"
"Paw Paw, MI"	"US"
"Oak Park, MI"	"US"
"Tunis, MI"	"US"
"Harper Woods, MI"	"US"
"Dearborn, MI"	"US"
"Grandville, MI"	"US"
"East China, MI"	"US"
"Shakopee, MN"	"US"
"Bloomington, MN"	"US"
"Edina, MN"	"US"
"Roseville, MN"	"US"
"Brooklyn Park, MN"	"US"
"Eagan, MN"	"US"
"Minnetonka, MN"	"US"
"Duluth, MN"	"US"
"Rosemount, MN"	"US"
"Austin, MN"	"US"
"Maplewood, MN"	"US"
"Eden Prairie, MN"	"US"
"Mankato, MN"	"US"
"Saint Paul, MN"	"US"
"Rochester, MN"	"US"
"Plymouth, MN"	"US"
"Lakeville, MN"	"US"
"Woodbury, MN"	"US"
"Townshipin Cities, MN"	"US"
"Des Peres, MO"	"US"
"Saint Peters, MO"	"US"
"Columbia, MO"	"US"
"Hazelwood, MO"	"US"
"Joplin, MO"	"US"
"Springfield, MO"	"US"
"Chesterfield, MO"	"US"
"Lees Summit, MO"	"US"
"Independence, MO"	"US"
"Lon, MO"	"US"
"China, MO"	"US"
"Arnold, MO"	"US"
"Budapest, MO"	"US"
"Doniphan, MO"	"US"
"Shanghai, MO"	"US"
"Wheaton, MO"	"US"
"Guam, MO"	"US"
"Florissant, MO"	"US"
"Lake St Louis, MO"	"US"
"Crestwood, MO"	"US"
"Carrollton, MO"	"US"
"Grandview, MO"	"US"
"Rolla, MO"	"US"
"Cape Girardeau, MO"	"US"
"Africa, MO"	"US"
"Lawson, MO"	"US"
"Eureka, MO"	"US"
"Ridgeland, MS"	"US"
"Hattiesburg, MS"	"US"
"Jackson, MS"	"US"
"Gulfport, MS"	"US"
"Highpoint, MS"	"US"
"Poplarville, MS"	"US"
"Missoula, MT"	"US"
"Bozeman, MT"	"US"
"Billings, MT"	"US"
"Amazon, MT"	"US"
"Helena, MT"	"US"
"Lakeside, MT"	"US"
"Greensboro, NC"	"US"
"Concord, NC"	"US"
"Maiden, NC"	"US"
"Winston-Salem, NC"	"US"
"Fayetteville, NC"	"US"
"Sea Breeze, NC"	"US"
"Research Triangle Park, NC"	"US"
"High Point, NC"	"US"
"Garner, NC"	"US"
"Chapel Hill, NC"	"US"
"Asheville, NC"	"US"
"Rockingham, NC"	"US"
"Cape Colony, NC"	"US"
"Jacksonville, NC"	"US"
"Pineville, NC"	"US"
"Rutherfrd Col, NC"	"US"
"Hickory, NC"	"US"
"Harrisburg, NC"	"US"
"Mooresville, NC"	"US"
"Colfax, NC"	"US"
"Weddington, NC"	"US"
"Wilmington, NC"	"US"
"Cameron, NC"	"US"
"Carrboro, NC"	"US"
"Wilson, NC"	"US"
"Wake Forest, NC"	"US"
"Grand Forks, ND"	"US"
"Bismarck, ND"	"US"
"Omaha, NE"	"US"
"Lincoln, NE"	"US"
"Sacramento, NE"	"US"
"Nashua, NH"	"US"
"Salem, NH"	"US"
"Manchester, NH"	"US"
"Concord, NH"	"US"
"Bedford, NH"	"US"
"New Portsmouth, NH"	"US"
"West Lebanon, NH"	"US"
"Derry, NH"	"US"
"Hanover, NH"	"US"
"Stratham, NH"	"US"
"Short Hills, NJ"	"US"
"Freehold, NJ"	"US"
"Wayne, NJ"	"US"
"Cherry Hill, NJ"	"US"
"Jersey City, NJ"	"US"
"Carteret, NJ"	"US"
"Swedesboro, NJ"	"US"
"Logan Township, NJ"	"US"
"Bridgewater, NJ"	"US"
"Avenel, NJ"	"US"
"Woodcliff Lake, NJ"	"US"
"Rockaway, NJ"	"US"
"Robinsville, NJ"	"US"
"Marlton, NJ"	"US"
"Lawrenceville, NJ"	"US"
"East Brunswick, NJ"	"US"
"Cranbury, NJ"	"US"
"Trenton, NJ"	"US"
"Secaucus, NJ"	"US"
"Florence, NJ"	"US"
"Teterboro, NJ"	"US"
"Parsippany, NJ"	"US"
"Menlo Park, NJ"	"US"
"Deptford Township, NJ"	"US"
"Atlantic City, NJ"	"US"
"Paterson, NJ"	"US"
"Pennsauken, NJ"	"US"
"Eatontown, NJ"	"US"
"Princeton, NJ"	"US"
"Woodbridge, NJ"	"US"
"Union, NJ"	"US"
"Wharton, NJ"	"US"
"Lawrence, NJ"	"US"
"Moonachie, NJ"	"US"
"Flemington, NJ"	"US"
"Glen Ridge, NJ"	"US"
"Jackson, NJ"	"US"
"Elmwood Park, NJ"	"US"
"Roselle, NJ"	"US"
"Woodbury, NJ"	"US"
"Cranbury Station, NJ"	"US"
"Fort Lee, NJ"	"US"
"Voorhees, NJ"	"US"
"Ridgewood, NJ"	"US"
"Maplewood, NJ"	"US"
"Lindenwold, NJ"	"US"
"Cresskill, NJ"	"US"
"Ewing, NJ"	"US"
"Fresh Ponds, NJ"	"US"
"Clifton, NJ"	"US"
"Northfield, NJ"	"US"
"Fort Monmouth, NJ"	"US"
"Bellmawr, NJ"	"US"
"Metuchen, NJ"	"US"
"South Brunswick Terrace, NJ"	"US"
"Riverside, NJ"	"US"
"Whippany, NJ"	"US"
"Bayonne, NJ"	"US"
"Passaic, NJ"	"US"
"Boonton, NJ"	"US"
"Middletown, NJ"	"US"
"Rockaway Valley, NJ"	"US"
"Linden, NJ"	"US"
"Totowa, NJ"	"US"
"Glendora, NJ"	"US"
"Madison, NJ"	"US"
"East Freehold, NJ"	"US"
"Mount Holly, NJ"	"US"
"Fairview, NJ"	"US"
"Mount Laurel, NJ"	"US"
"Moorestown, NJ"	"US"
"Montclair, NJ"	"US"
"Bloomfield, NJ"	"US"
"Sayreville, NJ"	"US"
"Livingston, NJ"	"US"
"Somerset, NJ"	"US"
"West Orange, NJ"	"US"
"St. John's, NL"	"US"
"Middle Arm, NL"	"US"
"Albuquerque, NM"	"US"
"Las Cruces, NM"	"US"
"Madrid, NM"	"US"
"McDonald, NM"	"US"
"Bernalillo, NM"	"US"
"North Las Vegas, NV"	"US"
"Henderson, NV"	"US"
"Sparks, NV"	"US"
"Minden, NV"	"US"
"Fallon, NV"	"US"
"Carson City, NV"	"US"
"Albany, NY"	"US"
"Buffalo, NY"	"US"
"Yonkers, NY"	"US"
"Garden City, NY"	"US"
"Manhasset, NY"	"US"
"Syracuse, NY"	"US"
"Lake Grove, NY"	"US"
"Elmhurst, NY"	"US"
"Victor, NY"	"US"
"Bronx, NY"	"US"
"Flushing, NY"	"US"
"Rochester, NY"	"US"
"Bethpage, NY"	"US"
"Poughkeepsie, NY"	"US"
"Cheektowaga, NY"	"US"
"Valley Stream, NY"	"US"
"Huntington, NY"	"US"
"Massapequa, NY"	"US"
"West Nyack, NY"	"US"
"Amherst, NY"	"US"
"Douglaston, NY"	"US"
"Lancaster, NY"	"US"
"Bay Shore, NY"	"US"
"Middletown, NY"	"US"
"Smithtown, NY"	"US"
"Long Island City, NY"	"US"
"Nanuet, NY"	"US"
"Huntington Station, NY"	"US"
"Colonie, NY"	"US"
"Peekskill, NY"	"US"
"Suffern, NY"	"US"
"Mastic, NY"	"US"
"Holtsville, NY"	"US"
"North Babylon, NY"	"US"
"Northeast, NY"	"US"
"Long Beach, NY"	"US"
"Chappaqua, NY"	"US"
"East Elmhurst, NY"	"US"
"Main Settlement, NY"	"US"
"Chester, NY"	"US"
"Ithaca, NY"	"US"
"Uniondale, NY"	"US"
"Tristates, NY"	"US"
"Fairport, NY"	"US"
"Saratoga Springs, NY"	"US"
"Canandaigua, NY"	"US"
"Jericho, NY"	"US"
"Johnson City, NY"	"US"
"China, NY"	"US"
"Brentwood, NY"	"US"
"Hampton Bays, NY"	"US"
"Clifton Park, NY"	"US"
"New Rochelle, NY"	"US"
"Wantagh, NY"	"US"
"Woodside, NY"	"US"
"Bellerose, NY"	"US"
"Commack, NY"	"US"
"Brookhaven, NY"	"US"
"Roosevelt, NY"	"US"
"Nyack, NY"	"US"
"Troy, NY"	"US"
"Italy, NY"	"US"
"Queens Village, NY"	"US"
"Cicero, NY"	"US"
"Binghamton, NY"	"US"
"Hempstead, NY"	"US"
"Rockland, NY"	"US"
"Farmingdale, NY"	"US"
"Utica, NY"	"US"
"Sea Cliff, NY"	"US"
"Stafford, NY"	"US"
"Hartsdale, NY"	"US"
"North Valley Stream, NY"	"US"
"Great Neck, NY"	"US"
"Nassau, NY"	"US"
"Northport, NY"	"US"
"Massapequa Park, NY"	"US"
"Lenox, NY"	"US"
"Garfield Heights, Cuyahoga, OH"	"US"
"Cleveland Heights, Cuyahoga, OH"	"US"
"Akron, OH"	"US"
"Etna, OH"	"US"
"Euclid, OH"	"US"
"Westlake, OH"	"US"
"Dayton, OH"	"US"
"Obetz, OH"	"US"
"North Randall, OH"	"US"
"Toledo, OH"	"US"
"Mentor, OH"	"US"
"Woodmere, OH"	"US"
"Monroe, OH"	"US"
"Lyndhurst, OH"	"US"
"Fairlawn, OH"	"US"
"Pataskala, OH"	"US"
"New Albany, OH"	"US"
"Groveport, OH"	"US"
"Wilmington, OH"	"US"
"Lorain, OH"	"US"
"Hilliard, OH"	"US"
"Fairfield, OH"	"US"
"Twinsburg, OH"	"US"
"Elyria, OH"	"US"
"Springdale, OH"	"US"
"Ashtabula, OH"	"US"
"Brunswick, OH"	"US"
"Medina, OH"	"US"
"Youngstown, OH"	"US"
"Alliance, OH"	"US"
"North Canton, OH"	"US"
"Grove City, OH"	"US"
"South Euclid, OH"	"US"
"Canton, OH"	"US"
"Zanesville, OH"	"US"
"Upper Arlington, OH"	"US"
"Maple Heights, OH"	"US"
"Hartville, OH"	"US"
"Beavercreek, OH"	"US"
"North Olmsted, OH"	"US"
"Saint Clairsvle, OH"	"US"
"Lakewood, OH"	"US"
"Stow, OH"	"US"
"Norwood, OH"	"US"
"Beachwood, OH"	"US"
"Cincinnati Amf, OH"	"US"
"Kettering, OH"	"US"
"Columbiana, OH"	"US"
"Centerville, OH"	"US"
"Athens, OH"	"US"
"West Chester, OH"	"US"
"Orrville, OH"	"US"
"Worthington, OH"	"US"
"North Benton, OH"	"US"
"Africa, OH"	"US"
"Saint Clairsville, OH"	"US"
"Sheffield Lake, OH"	"US"
"Powell, OH"	"US"
"Warren, OH"	"US"
"Glandorf, OH"	"US"
"Mansfield, OH"	"US"
"Tulsa, OK"	"US"
"Owasso, OK"	"US"
"Shawnee, OK"	"US"
"Nowhere, OK"	"US"
"Broken Arrow, OK"	"US"
"Ardmore, OK"	"US"
"Paden, OK"	"US"
"Bethany, OK"	"US"
"Yukon, OK"	"US"
"Mangum, OK"	"US"
"Midwest City, OK"	"US"
"Orlando, OK"	"US"
"Tigard, OR"	"US"
"Eugene, OR"	"US"
"Salem, OR"	"US"
"Clackamas, OR"	"US"
"Boardman, OR"	"US"
"Hillsboro, OR"	"US"
"Woodburn, OR"	"US"
"Beaverton, OR"	"US"
"Tanasbourne, OR"	"US"
"Umatilla, OR"	"US"
"Gresham, OR"	"US"
"Hermiston, OR"	"US"
"Redmond, OR"	"US"
"Coos Bay, OR"	"US"
"Bend, OR"	"US"
"Lake Oswego, OR"	"US"
"New Princeton, OR"	"US"
"Happy Valley, OR"	"US"
"King of Prussia, PA"	"US"
"Phila, PA"	"US"
"Carlisle, PA"	"US"
"Allentown, PA"	"US"
"Harrisburg, PA"	"US"
"Easton, PA"	"US"
"Langhorne, PA"	"US"
"Lancaster, PA"	"US"
"Whitehall, PA"	"US"
"Willow Grove, PA"	"US"
"Springfield, PA"	"US"
"Ardmore, PA"	"US"
"Hazleton, PA"	"US"
"Breinigsville, PA"	"US"
"State College, PA"	"US"
"Scranton, PA"	"US"
"Hazle Township, PA"	"US"
"Pitts, PA"	"US"
"Erie, PA"	"US"
"Wilkes-Barre, PA"	"US"
"Latrobe, PA"	"US"
"Gouldsboro, PA"	"US"
"Corry, PA"	"US"
"Sewickley, PA"	"US"
"Camp Hill, PA"	"US"
"Homestead, PA"	"US"
"Tarentum, PA"	"US"
"Lewisberry, PA"	"US"
"North Wales, PA"	"US"
"Yardley, PA"	"US"
"Hazle Townshp, PA"	"US"
"Bethlehem, PA"	"US"
"Oxford Valley, PA"	"US"
"Millersville, PA"	"US"
"Bethel Park, PA"	"US"
"Charleroi, PA"	"US"
"New Philadelphia, PA"	"US"
"Havertown, PA"	"US"
"Monaca, PA"	"US"
"West Chester, PA"	"US"
"Drexel Hill, PA"	"US"
"Harborcreek, PA"	"US"
"St. Marys, PA"	"US"
"Sharon, PA"	"US"
"Cambridge Springs, PA"	"US"
"Lower Gwynedd, PA"	"US"
"Eastvale, PA"	"US"
"Lehigh Valley, PA"	"US"
"Harleysville, PA"	"US"
"Exeter, PA"	"US"
"Secane, PA"	"US"
"West Norriton, PA"	"US"
"Denver, PA"	"US"
"Dickson City, PA"	"US"
"Lewisburg, PA"	"US"
"Westland, PA"	"US"
"Swede Hill, PA"	"US"
"Providence, RI"	"US"
"Cumberland, RI"	"US"
"Kingston, RI"	"US"
"Warwick, RI"	"US"
"Cranston, RI"	"US"
"Greenville, SC"	"US"
"Charleston, SC"	"US"
"Columbia, SC"	"US"
"Spartanburg, SC"	"US"
"Myrtle Beach, SC"	"US"
"West Columbia, SC"	"US"
"Clemson, SC"	"US"
"Fort Mill, SC"	"US"
"Rock Hill, SC"	"US"
"North Charleston, SC"	"US"
"Little River, SC"	"US"
"Folly Beach, SC"	"US"
"Privateer, SC"	"US"
"Barnwell, SC"	"US"
"Williamston, SC"	"US"
"Daniel Island, SC"	"US"
"Denmark, SC"	"US"
"Greer, SC"	"US"
"Powdersville, SC"	"US"
"Simpsonville, SC"	"US"
"Mount Pleasant, SC"	"US"
"North Augusta, SC"	"US"
"North Spearfish, SD"	"US"
"Sioux Falls, SD"	"US"
"Aberdeen, SD"	"US"
"Green Hills, Davidson, TN"	"US"
"Chattanooga, TN"	"US"
"Knoxville, TN"	"US"
"Portland, TN"	"US"
"Murfreesboro, TN"	"US"
"Lebanon, TN"	"US"
"Charleston, TN"	"US"
"Collierville, TN"	"US"
"Germantown, TN"	"US"
"India, TN"	"US"
"Franklin, TN"	"US"
"Madison, TN"	"US"
"Jackson, TN"	"US"
"East Chattanooga, TN"	"US"
"Smithwood, TN"	"US"
"Crossville, TN"	"US"
"Savannah, TN"	"US"
"Dickson, TN"	"US"
"Tullahoma, TN"	"US"
"Brentwood, TN"	"US"
"Cool Springs, TN"	"US"
"Elizabethton, TN"	"US"
"Waverly, TN"	"US"
"Oak Hill, Travis, TX"	"US"
"San Marcos, TX"	"US"
"Haslet, TX"	"US"
"Garland, TX"	"US"
"Southlake, TX"	"US"
"The Woodlands, TX"	"US"
"Lubbock, TX"	"US"
"McAllen, TX"	"US"
"Sugar Land, TX"	"US"
"Hurst, TX"	"US"
"College Station, TX"	"US"
"Schertz, TX"	"US"
"Brookshire, TX"	"US"
"Humble, TX"	"US"
"Corpus Christi, TX"	"US"
"Friendswood, TX"	"US"
"McKinney, TX"	"US"
"Killeen, TX"	"US"
"El Paso, TX"	"US"
"India, TX"	"US"
"Addison, TX"	"US"
"Mesquite, TX"	"US"
"Spring, TX"	"US"
"Baytown, TX"	"US"
"Round Rock, TX"	"US"
"Pharr, TX"	"US"
"Temple, TX"	"US"
"Grand Prairie, TX"	"US"
"Pearland, TX"	"US"
"Denton, TX"	"US"
"Little New York, TX"	"US"
"Allen, TX"	"US"
"Little Elm, TX"	"US"
"Fairview, TX"	"US"
"Murphy, TX"	"US"
"Grapevine, TX"	"US"
"Texas City, TX"	"US"
"Longview, TX"	"US"
"Saginaw, TX"	"US"
"Lewisville, TX"	"US"
"Farmers Branch, TX"	"US"
"Crystal Falls, TX"	"US"
"Del Valle, TX"	"US"
"Brenham, TX"	"US"
"Laredo, TX"	"US"
"Trophy Club, TX"	"US"
"Leander, TX"	"US"
"Montgomery, TX"	"US"
"Cedar Park, TX"	"US"
"Germany, TX"	"US"
"Pflugerville, TX"	"US"
"Atlanta, TX"	"US"
"Bryan, TX"	"US"
"Mission, TX"	"US"
"China, TX"	"US"
"Lancaster, TX"	"US"
"Sharyland, TX"	"US"
"DeSoto, TX"	"US"
"Prosper, TX"	"US"
"Balch Springs, TX"	"US"
"South Houston, TX"	"US"
"Rockwall, TX"	"US"
"Hutto, TX"	"US"
"North Richland Hills, TX"	"US"
"Ireland, TX"	"US"
"Luling, TX"	"US"
"Galveston, TX"	"US"
"Magnolia, TX"	"US"
"Bedford, TX"	"US"
"Vidor, TX"	"US"
"San Angelo, TX"	"US"
"Webster, TX"	"US"
"Georgetown, TX"	"US"
"League City, TX"	"US"
"Royse City, TX"	"US"
"Porter, TX"	"US"
"Wilmer, TX"	"US"
"Pasadena, TX"	"US"
"Von Ormy, TX"	"US"
"Deer Park, TX"	"US"
"Terrell, TX"	"US"
"Rhome, TX"	"US"
"Corsicana, TX"	"US"
"West Valley City, UT"	"US"
"Murray, UT"	"US"
"Layton, UT"	"US"
"Orem, UT"	"US"
"Sandy, UT"	"US"
"Provo, UT"	"US"
"Midvale, UT"	"US"
"Santa Clara, UT"	"US"
"Farmington, UT"	"US"
"Bountiful, UT"	"US"
"Taylorsville, UT"	"US"
"Copperton, UT"	"US"
"South Jordan, UT"	"US"
"Highland, UT"	"US"
"Halls Fifth Avenue Condominium, UT"	"US"
"South Salt Lake, UT"	"US"
"West Jordan, UT"	"US"
"Norfolk, VA"	"US"
"Reston, VA"	"US"
"Springfield, VA"	"US"
"McLean, VA"	"US"
"Chester, VA"	"US"
"Chesapeake, VA"	"US"
"Virginia Beach, VA"	"US"
"Ashburn, VA"	"US"
"Sterling, VA"	"US"
"Petersburg, VA"	"US"
"Woodbridge, VA"	"US"
"Dulles, VA"	"US"
"Manassas, VA"	"US"
"Ballston, VA"	"US"
